item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at
393546382,봇치·더·록! 외전 히로이 키쿠리의 과음일기 5,봇치·더·록! 외전 히로이 키쿠리의 과음일기,5,,,쿠미쵸,대원씨아이(만화),2026-05,8100,10.0,9330,216,2026-09-03T09:11:13+09:00
315020417,헌터x헌터 HunterXHunter 신장판 37,헌터x헌터 HunterXHunter 신장판,37,,,토가시 요시히로,학산문화사(만화),2023-04,5400,10.0,9117,217,2026-09-03T09:11:13+09:00
388137331,3월의 벽력 1,3월의 벽력,1,,,이케 준코,대원씨아이(만화),2026-03,5400,9.5,8238,218,2026-09-03T09:11:13+09:00
327563621,향기로운 꽃은 늠름하게 핀다 2,향기로운 꽃은 늠름하게 핀다,2,,,미카미 사카,대원씨아이(만화),2023-10,5400,9.8,8542,219,2026-09-03T09:11:13+09:00
353421098,불가항력의 I LOVE YOU 3,불가항력의 I LOVE YOU,3,,,호시노 미즈키,서울미디어코믹스(서울문화사),2024-12,5400,9.3,7931,220,2026-09-03T09:11:13+09:00
298605858,헌터x헌터 HunterXHunter 신장판 36,헌터x헌터 HunterXHunter 신장판,36,,,토가시 요시히로,학산문화사(만화),2020-03,5400,,7809,221,2026-09-03T09:11:13+09:00
307634607,주술회전 21,주술회전,21,,- 도쿄 제2콜로니 -호운-,아쿠타미 게게,서울미디어코믹스(서울문화사),2022-12,5400,9.7,8072,222,2026-09-03T09:11:13+09:00
350620490,향기로운 꽃은 늠름하게 핀다 11,향기로운 꽃은 늠름하게 핀다,11,,,미카미 사카,대원씨아이(만화),2024-10,5400,9.8,7231,223,2026-09-03T09:11:13+09:00
297448639,방과 후 소년 하나코 군,방과 후 소년 하나코 군,,,,아이다이로,서울미디어코믹스(서울문화사),2022-07,5400,10.0,6038,224,2026-09-03T09:11:13+09:00
384933730,아멜리아의 호기심 많은 로맨스 1,아멜리아의 호기심 많은 로맨스,1,,- 루나 코믹스,코하쿠 요루,㈜소미미디어,2026-02,6300,9.8,6122,225,2026-09-03T09:11:13+09:00
398289014,첫사랑은 나의 오빠 1,첫사랑은 나의 오빠,1,,,카스미 유코,서울미디어코믹스(서울문화사),2026-07,5850,9.3,5880,226,2026-09-03T09:11:13+09:00
373999390,야마다 군과 Lv999의 사랑을 하다 3,야마다 군과 Lv999의 사랑을 하다,3,,,마시로,디앤씨미디어(주)(D&C미디어),2025-09,7200,9.8,5187,227,2026-09-03T09:11:13+09:00
373999147,야마다 군과 Lv999의 사랑을 하다 2,야마다 군과 Lv999의 사랑을 하다,2,,,마시로,디앤씨미디어(주)(D&C미디어),2025-09,7200,9.8,5162,228,2026-09-03T09:11:13+09:00
280599591,지박소년 하나코 군 0,지박소년 하나코 군,0,,,아이다이로,서울미디어코믹스(서울문화사),2021-10,5400,9.0,5335,229,2026-09-03T09:11:13+09:00
394099635,담배 고양이 3,담배 고양이,3,,,냥냥 팩토리,대원씨아이(만화),2026-05,5400,10.0,4465,230,2026-09-03T09:11:13+09:00
397904768,푸른 상자 24,푸른 상자,24,,,미우라 코우지,학산문화사(만화),2026-07,5400,10.0,4370,231,2026-09-03T09:11:13+09:00
399782154,어차피 울 거라면 사랑이 좋아 9,어차피 울 거라면 사랑이 좋아,9,,,쿠사카 아키,학산문화사(만화),2026-08,5400,10.0,4030,232,2026-09-03T09:11:13+09:00
284922100,장례식 케이크 전문점 연옥당 1,장례식 케이크 전문점 연옥당,1,,- 양장,산호,문학동네,2021-12,17100,10.0,3907,233,2026-09-03T09:11:13+09:00
399540525,전희 서바이벌 사가 3,전희 서바이벌 사가,3,,,OTOSAMA,오팬스코믹,2026-07,6300,10.0,3705,234,2026-09-03T09:11:13+09:00
397995094,수상한 경찰 2 (더블특전판),수상한 경찰,2,더블특전판,- 띠지 + 초판한정 일러스트 카드 1종 + 선착순 더블특전 포토카드 1종,무키시츠,대원씨아이(만화),2026-07,9000,9.5,3105,235,2026-09-03T09:11:13+09:00
399953433,추우면 변하는 헤비가미 군 2,추우면 변하는 헤비가미 군,2,,"- SL Comic /초판 한정 특전: 띠지, PET 스탠드, 일러스트 스티커",쿠리미야,디앤씨미디어(주)(D&C미디어),2026-08,6300,,2430,236,2026-09-03T09:11:13+09:00
400712982,내 백합도 영업인 줄 알았어?,내 백합도 영업인 줄 알았어?,,,"- Novel Engine , 초판한정 특별부록 : 띠지 + 일러스트 카드",아사쿠라 네루,코믹레인,2026-09,7200,,1790,237,2026-09-03T09:11:13+09:00
400921733,이세계 전생 던전 마스터 온천 던전을 만들다 1,이세계 전생 던전 마스터 온천 던전을 만들다,1,,"- S Novel+, 초판 한정 아마하라 신규 일러스트 양면커버, 일러스트카드",아마하라,㈜소미미디어,2026-09,9000,,1220,238,2026-09-03T09:11:13+09:00
400930360,마로니에 왕국의 7인의 기사 7,마로니에 왕국의 7인의 기사,7,,,이와모토 나오,㈜소미미디어,2026-09,6300,,1000,239,2026-09-03T09:11:13+09:00
401247968,멜로에 빠진 직장인은 안일하다,멜로에 빠진 직장인은 안일하다,,,- 라르고 맥스 Largo Max,우지이,조은세상(북두),2026-09,5400,,1260,240,2026-09-03T09:11:13+09:00
396644572,포켓몬 생태도감 특별판,포켓몬 생태도감 특별판,,,,주식회사 포켓몬,대원씨아이(단행본),2026-06,44100,10.0,22945,241,2026-09-03T09:11:13+09:00
399403043,얼굴만으론 좋아할 수 없어요 17 (한정판),얼굴만으론 좋아할 수 없어요,17,한정판,- 한국 오리지널 일러스트 양면 커버 + 아크릴 스탠드 + 소책자 + 스페셜 일러스트 카드 2종 + 미니 일러스트 보드 (일반판 초판특전은 포함되지 않음),안자이 카린,서울미디어코믹스(서울문화사),2026-07,22500,10.0,13430,242,2026-09-03T09:11:13+09:00
393769371,가르쳐줘 집사 2,가르쳐줘 집사,2,,,마사키 미치,서울미디어코믹스(서울문화사),2026-05,6300,9.7,13470,243,2026-09-03T09:11:13+09:00
353810399,헌터x헌터 HunterXHunter 신장판 38,헌터x헌터 HunterXHunter 신장판,38,,,토가시 요시히로,학산문화사(만화),2024-12,5400,9.8,10243,244,2026-09-03T09:11:13+09:00
335112422,주술회전 25,주술회전,25,,- 인외마경 신주쿠 결전,아쿠타미 게게,서울미디어코믹스(서울문화사),2024-02,5400,9.6,10096,245,2026-09-03T09:11:13+09:00
368087158,불가항력의 I LOVE YOU 5,불가항력의 I LOVE YOU,5,,,호시노 미즈키,서울미디어코믹스(서울문화사),2025-07,5400,9.5,9150,246,2026-09-03T09:11:13+09:00
330062627,주술회전 24,주술회전,24,,- 주택대천 - 재귀 -,아쿠타미 게게,서울미디어코믹스(서울문화사),2023-12,5400,9.5,7941,247,2026-09-03T09:11:13+09:00
392518949,GACHIAKUTA 17,GACHIAKUTA,17,,,케이 우라나,학산문화사(만화),2026-05,5400,10.0,7945,248,2026-09-03T09:11:13+09:00
329206984,향기로운 꽃은 늠름하게 핀다 3,향기로운 꽃은 늠름하게 핀다,3,,,미카미 사카,대원씨아이(만화),2023-11,5400,10.0,7937,249,2026-09-03T09:11:13+09:00
294401191,헌터x헌터 HunterXHunter 신장판 35,헌터x헌터 HunterXHunter 신장판,35,,,토가시 요시히로,학산문화사(만화),2019-03,5400,2.0,7655,250,2026-09-03T09:11:13+09:00
323339691,주술회전 23,주술회전,23,,- 별과 기름,아쿠타미 게게,서울미디어코믹스(서울문화사),2023-08,5400,9.9,7573,251,2026-09-03T09:11:13+09:00
343487620,향기로운 꽃은 늠름하게 핀다 10,향기로운 꽃은 늠름하게 핀다,10,,,미카미 사카,대원씨아이(만화),2024-07,5400,9.9,7284,252,2026-09-03T09:11:13+09:00
394099665,킹덤 Kingdom 77,킹덤 Kingdom,77,,,하라 야스히사,대원씨아이(만화),2026-05,5400,10.0,6535,253,2026-09-03T09:11:13+09:00
373998674,야마다 군과 Lv999의 사랑을 하다 1,야마다 군과 Lv999의 사랑을 하다,1,,,마시로,디앤씨미디어(주)(D&C미디어),2025-09,7200,9.8,5266,254,2026-09-03T09:11:13+09:00
395173556,내 마음의 위험한 녀석 13,내 마음의 위험한 녀석,13,,- S코믹스,사쿠라이 노리오,㈜소미미디어,2026-06,6300,9.4,4880,255,2026-09-03T09:11:13+09:00
390998609,담배 고양이 2,담배 고양이,2,,,냥냥 팩토리,대원씨아이(만화),2026-04,5400,10.0,4563,256,2026-09-03T09:11:13+09:00
396049036,담배 고양이 4,담배 고양이,4,,,냥냥 팩토리,대원씨아이(만화),2026-06,5400,10.0,4175,257,2026-09-03T09:11:13+09:00
396766600,유루캠 18,유루캠,18,,,아프로,대원씨아이(만화),2026-06,4950,9.6,4160,258,2026-09-03T09:11:13+09:00
399451773,숨막힐 정도의 사랑을 줄게 7,숨막힐 정도의 사랑을 줄게,7,,,이와시타 케이코,대원씨아이(만화),2026-07,5400,,4065,259,2026-09-03T09:11:13+09:00
225772243,달빛천사 애장판 2,달빛천사 애장판,2,,,타네무라 아리나,서울미디어코믹스(서울문화사),2020-01,8550,10.0,3691,260,2026-09-03T09:11:13+09:00
305225003,헌터x헌터 HunterXHunter 신장판 22,헌터x헌터 HunterXHunter 신장판,22,,,토가시 요시히로,학산문화사(만화),2016-04,5400,,3698,261,2026-09-03T09:11:13+09:00
305148069,장례식 케이크 전문점 연옥당 2,장례식 케이크 전문점 연옥당,2,,- 양장,산호,문학동네,2022-11,18900,10.0,3614,262,2026-09-03T09:11:13+09:00
400153916,명탐정 코난 : 범인 한자와 씨 10,명탐정 코난 : 범인 한자와 씨,10,,,칸바 마유코,서울미디어코믹스(서울문화사),2026-08,5400,10.0,3060,263,2026-09-03T09:11:13+09:00
395945478,향기로운 꽃은 늠름하게 핀다 9,향기로운 꽃은 늠름하게 핀다,9,,,미카미 사카,대원씨아이(만화),2026-06,6300,,1940,264,2026-09-03T09:11:13+09:00
400585950,보루토 -TWO BLUE VORTEX- 5,보루토 -TWO BLUE VORTEX-,5,,,이케모토 미키오,대원씨아이(만화),2026-08,5850,,1740,265,2026-09-03T09:11:13+09:00
393544789,향기로운 꽃은 늠름하게 핀다 20,향기로운 꽃은 늠름하게 핀다,20,,,미카미 사카,대원씨아이(만화),2026-05,5400,,1690,266,2026-09-03T09:11:13+09:00
396581696,향기로운 꽃은 늠름하게 핀다 12,향기로운 꽃은 늠름하게 핀다,12,,,미카미 사카,대원씨아이(만화),2025-01,6300,,1665,267,2026-09-03T09:11:13+09:00
400856505,아오아시 16,아오아시,16,,,코바야시 유고,대원씨아이(만화),2026-08,5850,,1400,268,2026-09-03T09:11:13+09:00
401052841,만화 이상적인 기둥서방 생활 10,만화 이상적인 기둥서방 생활,10,,,히노츠키 네코,길찾기,2026-08,6300,,1390,269,2026-09-03T09:11:13+09:00
401345052,사랑이 없으면 아이돌은 할 수 없어 4,사랑이 없으면 아이돌은 할 수 없어,4,,,키타가와 유카,학산문화사(만화),2026-09,6300,,1310,270,2026-09-03T09:11:13+09:00
401344866,더 화이팅 신장재편판 56,더 화이팅 신장재편판,56,,"- 수량 한정 특전 : PP 카드, 띠지",모리카와 조지,학산문화사(만화),2026-09,10800,,1310,271,2026-09-03T09:11:13+09:00
389928831,새벽의 연화 46,새벽의 연화,46,,,미즈호 쿠사나기,학산문화사(만화),2026-04,5400,9.8,10485,272,2026-09-03T09:11:13+09:00
294400847,헌터x헌터 HunterXHunter 신장판 33,헌터x헌터 HunterXHunter 신장판,33,,,토가시 요시히로,학산문화사(만화),2018-05,5400,,8341,273,2026-09-03T09:11:13+09:00
335258160,향기로운 꽃은 늠름하게 핀다 6,향기로운 꽃은 늠름하게 핀다,6,,,미카미 사카,대원씨아이(만화),2024-02,5400,10.0,7619,274,2026-09-03T09:11:13+09:00
398836243,TV애니메이션 주술회전 회옥·옥절/시부야 사변 공식 가이드북,TV애니메이션 주술회전 회옥·옥절/시부야 사변 공식 가이드북,,,- 초판 한정 : 책갈피 2종,아쿠타미 게게,서울미디어코믹스(서울문화사),2026-07,24300,10.0,7850,275,2026-09-03T09:11:13+09:00
391456890,순경씨와 나 1,순경씨와 나,1,,,나오키 유우,대원씨아이(만화),2026-04,6300,9.6,7225,276,2026-09-03T09:11:13+09:00
294032766,헌터x헌터 HunterXHunter 신장판 1,헌터x헌터 HunterXHunter 신장판,1,,,토가시 요시히로,학산문화사(만화),2013-07,5400,10.0,6712,277,2026-09-03T09:11:13+09:00
394695461,블루 록 36,블루 록,36,,,노무라 유스케,학산문화사(만화),2026-06,5400,,6195,278,2026-09-03T09:11:13+09:00
396574570,Re : 제로부터 시작하는 이세계 생활 42,Re : 제로부터 시작하는 이세계 생활,42,,"- Novel Engine /초판한정 특별부록 : 띠지, 일러스트 카드",나가츠키 탓페이,데이즈엔터(주),2026-07,7200,10.0,5155,279,2026-09-03T09:11:13+09:00
397745987,Myther 2,Myther,2,,"- S코믹스 /초판 한정 양면 일러스트 카드, 초판 한정 PET 일러스트 카드",야츠다 테키,㈜소미미디어,2026-07,6300,,4235,280,2026-09-03T09:11:13+09:00
298051256,헌터x헌터 HunterXHunter 신장판 17,헌터x헌터 HunterXHunter 신장판,17,,,토가시 요시히로,학산문화사(만화),2015-06,5400,,4342,281,2026-09-03T09:11:13+09:00
399051208,세금으로 산 책 2,세금으로 산 책,2,,- 시프트코믹스,케이야마 케이,YNK MEDIA(만화),2026-07,5850,9.0,4195,282,2026-09-03T09:11:13+09:00
300919411,헌터x헌터 HunterXHunter 신장판 18,헌터x헌터 HunterXHunter 신장판,18,,,토가시 요시히로,학산문화사(만화),2015-07,5400,,3976,283,2026-09-03T09:11:13+09:00
395170753,도쿄 학생 애처가 4,도쿄 학생 애처가,4,,,카유카와 스즈,학산문화사(만화),2026-06,6300,9.8,3510,284,2026-09-03T09:11:13+09:00
390907872,향기로운 꽃은 늠름하게 핀다 19,향기로운 꽃은 늠름하게 핀다,19,,,미카미 사카,대원씨아이(만화),2026-04,5400,,3420,285,2026-09-03T09:11:13+09:00
399973698,시노비고토 7,시노비고토,7,,,미타라시 산타,학산문화사(만화),2026-08,6300,,2920,286,2026-09-03T09:11:13+09:00
399486670,서유요원전 서역편 : 화염산의 장 4,서유요원전 서역편 : 화염산의 장,4,,,모로호시 다이지로,문학동네,2026-07,9900,,2710,287,2026-09-03T09:11:13+09:00
399486641,서유요원전 서역편 : 화염산의 장 3,서유요원전 서역편 : 화염산의 장,3,,,모로호시 다이지로,문학동네,2026-07,9900,,2700,288,2026-09-03T09:11:13+09:00
399900769,소꿉친구 컴플렉스 4~5 스페셜 세트 - 전2권,소꿉친구 컴플렉스 4~5 스페셜 세트 - 전2권,,,"- 초판 한정 부록 : 책갈피 2종(4, 5권 책갈피 각각 1종) + 렌티큘러 엽서 2종 + 증명사진 패키지 + 폴라로이드 4종 + 작가님 사인 인쇄본",은하이,네이버웹툰,2026-10,39600,,2580,289,2026-09-03T09:11:13+09:00
400150238,남편을 내 편으로 만드는 방법 5,남편을 내 편으로 만드는 방법,5,,,시루,캐롯툰,2026-10,14400,10.0,2360,290,2026-09-03T09:11:13+09:00
400224750,선생님으로 ○○하면 안 됩니다! 3,선생님으로 ○○하면 안 됩니다!,3,,- S코믹스,무샤사부,㈜소미미디어,2026-08,6300,,2070,291,2026-09-03T09:11:13+09:00
400001277,할렐루야 베이비 5,할렐루야 베이비,5,,,코지마 라라,AK(에이케이)커뮤니케이션즈,2026-08,5850,,1920,292,2026-09-03T09:11:13+09:00
395950064,향기로운 꽃은 늠름하게 핀다 4,향기로운 꽃은 늠름하게 핀다,4,,,미카미 사카,대원씨아이(만화),2026-06,6300,,1870,293,2026-09-03T09:11:13+09:00
400878045,온통 여우 1 (한정판),온통 여우,1,한정판,- 구성: 단행본(초판 특전 포함) + 커스텀 아크릴 키링 + 홀로그램 아크릴 일러스트 카드 + 판 스티커,Ayami Morinaga,서울미디어코믹스(서울문화사),2026-08,22500,10.0,1450,294,2026-09-03T09:11:13+09:00
400585712,버그 에고 2,버그 에고,2,,- S코믹스,시타라 키요토,㈜소미미디어,2026-08,6300,,1250,295,2026-09-03T09:11:13+09:00
400909457,우린 엇갈리고 있다 1,우린 엇갈리고 있다,1,,,미나모토 유,대원씨아이(만화),2026-08,5850,,1010,296,2026-09-03T09:11:13+09:00
401345465,CAT'S EYE 캣츠 아이 완전판 12,CAT'S EYE 캣츠 아이 완전판,12,,,호조 츠카사,학산문화사(만화),2026-09,9000,,1210,297,2026-09-03T09:11:13+09:00
256860565,사피엔스 : 그래픽 히스토리 Vol.1,사피엔스 : 그래픽 히스토리 Vol.1,,,- 인류의 탄생,,김영사,2020-11,17820,9.4,26306,298,2026-09-03T09:11:13+09:00
387708305,월간순정 노자키 군 17,월간순정 노자키 군,17,,,츠바키 이즈미,학산문화사(만화),2026-03,5400,9.8,11592,299,2026-09-03T09:11:13+09:00
391724964,가르쳐줘 집사 1,가르쳐줘 집사,1,,- 초판 한정 더블 특전 : 양면 코스터 & 포토카드 2종 세트,마사키 미치,서울미디어코믹스(서울문화사),2026-04,6300,9.7,10819,300,2026-09-03T09:11:13+09:00
392509863,아름다운 초저녁달 10,아름다운 초저녁달,10,,,야마모리 미카,학산문화사(만화),2026-05,5400,9.5,10105,301,2026-09-03T09:11:13+09:00
392518701,블루 록 35,블루 록,35,,,노무라 유스케,학산문화사(만화),2026-05,5400,9.8,9795,302,2026-09-03T09:11:13+09:00
369126143,주술회전 30,주술회전,30,,,아쿠타미 게게,서울미디어코믹스(서울문화사),2025-08,5400,10.0,9271,303,2026-09-03T09:11:13+09:00
341524569,주술회전 26,주술회전,26,,- 남쪽으로,아쿠타미 게게,서울미디어코믹스(서울문화사),2024-06,5400,,8670,304,2026-09-03T09:11:13+09:00
294401024,헌터x헌터 HunterXHunter 신장판 34,헌터x헌터 HunterXHunter 신장판,34,,,토가시 요시히로,학산문화사(만화),2018-05,5400,,8054,305,2026-09-03T09:11:13+09:00
303424817,주술회전 20,주술회전,20,,- 센다이 -연회 중반-,아쿠타미 게게,서울미디어코믹스(서울문화사),2022-10,5400,9.8,7814,306,2026-09-03T09:11:13+09:00
318850889,마루는 강쥐 1,마루는 강쥐,1,,,모죠,문페이스,2023-07,14400,10.0,7042,307,2026-09-03T09:11:13+09:00
332987456,향기로운 꽃은 늠름하게 핀다 5,향기로운 꽃은 늠름하게 핀다,5,,,미카미 사카,대원씨아이(만화),2024-01,5400,10.0,7141,308,2026-09-03T09:11:13+09:00
316015391,주술회전 22,주술회전,22,,- 사쿠라지마 콜로니 -환생-,아쿠타미 게게,서울미디어코믹스(서울문화사),2023-05,5400,10.0,7341,309,2026-09-03T09:11:13+09:00
385131551,야마다 군과 Lv999의 사랑을 하다 5,야마다 군과 Lv999의 사랑을 하다,5,,,마시로,디앤씨미디어(주)(D&C미디어),2026-01,7200,9.8,6685,310,2026-09-03T09:11:13+09:00
385131682,야마다 군과 Lv999의 사랑을 하다 6,야마다 군과 Lv999의 사랑을 하다,6,,,마시로,디앤씨미디어(주)(D&C미디어),2026-01,7200,9.8,6881,311,2026-09-03T09:11:13+09:00
399045982,유희왕 애장판 21,유희왕 애장판,21,,,다카하시 카즈키,대원씨아이(만화),2026-07,10800,,6685,312,2026-09-03T09:11:13+09:00
298605722,헌터x헌터 HunterXHunter 신장판 32,헌터x헌터 HunterXHunter 신장판,32,,,토가시 요시히로,학산문화사(만화),2013-12,5400,,6368,313,2026-09-03T09:11:13+09:00
385131522,야마다 군과 Lv999의 사랑을 하다 4,야마다 군과 Lv999의 사랑을 하다,4,,,마시로,디앤씨미디어(주)(D&C미디어),2026-01,7200,9.8,5543,314,2026-09-03T09:11:13+09:00
352187570,주술회전 27,주술회전,27,,,아쿠타미 게게,서울미디어코믹스(서울문화사),2024-08,5400,,4817,315,2026-09-03T09:11:13+09:00
311653748,헌터x헌터 HunterXHunter 신장판 11,헌터x헌터 HunterXHunter 신장판,11,,,토가시 요시히로,학산문화사(만화),2014-09,5400,,4525,316,2026-09-03T09:11:13+09:00
298280739,헌터x헌터 HunterXHunter 신장판 16,헌터x헌터 HunterXHunter 신장판,16,,,토가시 요시히로,학산문화사(만화),2015-04,5400,,3665,317,2026-09-03T09:11:13+09:00
298280477,헌터x헌터 HunterXHunter 신장판 21,헌터x헌터 HunterXHunter 신장판,21,,,토가시 요시히로,학산문화사(만화),2016-06,5400,,3668,318,2026-09-03T09:11:13+09:00
225770299,달빛천사 애장판 1,달빛천사 애장판,1,,,타네무라 아리나,서울미디어코믹스(서울문화사),2020-01,8550,9.5,3704,319,2026-09-03T09:11:13+09:00
301058589,헌터x헌터 HunterXHunter 신장판 19,헌터x헌터 HunterXHunter 신장판,19,,,토가시 요시히로,학산문화사(만화),2015-08,5400,,3585,320,2026-09-03T09:11:13+09:00
372904974,인간실격 무삭제판 1~3 세트- 전3권,인간실격 무삭제판 1~3 세트- 전3권,,,,이토 준지,미우(대원씨아이),2020-08,34560,,3479,321,2026-09-03T09:11:13+09:00
356090755,그리고 마녀는 숲으로 갔다 2,그리고 마녀는 숲으로 갔다,2,,- 완결,산호,고블,2025-02,21600,9.9,3486,322,2026-09-03T09:11:13+09:00
398869812,창천항로 애장판 3,창천항로 애장판,3,,,킹곤타,대원씨아이(만화),2026-07,16200,,2685,323,2026-09-03T09:11:13+09:00
400197883,망각 배터리 23,망각 배터리,23,,,에코 미카와,서울미디어코믹스(서울문화사),2026-08,5400,,2570,324,2026-09-03T09:11:13+09:00
399556315,이우일의 만화 그리스로마 신화 1~3 세트 - 전3권,이우일의 만화 그리스로마 신화 1~3 세트 - 전3권,,,,이우일,비채,2026-07,59850,,2255,325,2026-09-03T09:11:13+09:00
400006981,유녀전기 대대야사 1,유녀전기 대대야사,1,,- 노엔 코믹스 / 초판한정 특별부록 : 일러스트 카드 + 띠지,토죠 치카,데이즈엔터(주),2026-08,5400,10.0,2410,326,2026-09-03T09:11:13+09:00
393803230,J⇔M 제이엠 6,J⇔M 제이엠,6,,,오타케 마사오,대원씨아이(만화),2026-05,6300,10.0,2200,327,2026-09-03T09:11:13+09:00
400136881,벡 Beck 신장판 8,벡 Beck 신장판,8,,,해롤드 사쿠이시,학산문화사(만화),2026-08,10800,10.0,2380,328,2026-09-03T09:11:13+09:00
399926241,어쨌든 귀여워 25,어쨌든 귀여워,25,,- S코믹스,하타 켄지로,㈜소미미디어,2026-08,6300,,2300,329,2026-09-03T09:11:13+09:00
400310759,호랑이형님 20,호랑이형님,20,,,이상규,영컴(YOUNG COM),2026-08,15120,,1520,330,2026-09-03T09:11:13+09:00
400586316,커들 2,커들,2,,- 수인 오메가버스,하스미 하나,학산문화사(만화),2026-08,6300,,1480,331,2026-09-03T09:11:13+09:00
337394406,풀 나이트 1,풀 나이트,1,,- S코믹스,야스다 카스미,㈜소미미디어,2024-04,6300,10.0,1265,332,2026-09-03T09:11:13+09:00
400860220,작전명 순정 7,작전명 순정,7,,,꼬까리,영진.com(영진닷컴),2026-08,14400,,970,333,2026-09-03T09:11:13+09:00
400860566,작전명 순정 8,작전명 순정,8,,,꼬까리,영진.com(영진닷컴),2026-08,14400,,940,334,2026-09-03T09:11:13+09:00
400856470,선생님! 저희들이 세계를 멸망시킵니다. 9,선생님! 저희들이 세계를 멸망시킵니다.,9,,,코바야시 키나,대원씨아이(만화),2026-08,5400,,1120,335,2026-09-03T09:11:13+09:00
401131327,월간 트릴레마 1,월간 트릴레마,1,,,타치바나 로쿠,재담,2026-08,7200,,760,336,2026-09-03T09:11:13+09:00
401008380,렛츠고 괴기조 5,렛츠고 괴기조,5,,,View,㈜에스엠지크리에이티브(고은문화사),2026-08,5850,,680,337,2026-09-03T09:11:13+09:00
400980709,키스 다음부터는 애드리브로,키스 다음부터는 애드리브로,,,- B愛+752,키사라기 마나미,대원씨아이(만화),2026-08,5850,2.0,670,338,2026-09-03T09:11:13+09:00
401047138,장송의 프리렌 10,장송의 프리렌,10,,,야마다 카네히토,학산문화사(만화),2026-08,6300,,660,339,2026-09-03T09:11:13+09:00
401326413,마가이모노 2,마가이모노,2,,"- 위작, S코믹스",쿠로카와 유미,㈜소미미디어,2026-09,8100,,1210,340,2026-09-03T09:11:13+09:00
401325794,일승천금 3,일승천금,3,,- S코믹스,MAAM,㈜소미미디어,2026-09,6300,,1210,341,2026-09-03T09:11:13+09:00
398221799,메달리스트 14,메달리스트,14,,,츠루마이카다,학산문화사(만화),2026-07,5400,10.0,16240,342,2026-09-03T09:11:13+09:00
186848330,쥐 The Complete Maus 합본,쥐 The Complete Maus 합본,,,,아트 슈피겔만,아름드리미디어,2014-06,18900,9.4,13808,343,2026-09-03T09:11:13+09:00
385786461,스킵과 로퍼 11 (더블 특전판),스킵과 로퍼,11,더블 특전판,"- 미츠미 아크릴 POP + 명장면 흑백 스티커 4종 (초판 특전), 시프트코믹스",타카마츠 미사키,YNK MEDIA(만화),2026-02,5400,8.4,11618,344,2026-09-03T09:11:13+09:00
384585231,불가항력의 I LOVE YOU 7,불가항력의 I LOVE YOU,7,,,호시노 미즈키,서울미디어코믹스(서울문화사),2026-01,5400,9.4,10886,345,2026-09-03T09:11:13+09:00
299392454,자연스러운 인체 드로잉,자연스러운 인체 드로잉,,,- 해부학부터 옷 주름까지 배우는,소은 박경선,동양북스(동양문고),2022-08,21150,10.0,9768,346,2026-09-03T09:11:13+09:00
398221849,메달리스트 공식 팬북 더블특전판,메달리스트 공식 팬북 더블특전판,,,- 수량 한정 더블 특전 : 일러스트 카드 + 네컷사진,츠루마이카다,학산문화사(만화),2026-07,13500,10.0,9780,347,2026-09-03T09:11:13+09:00
369786330,마남 이치 1 (트리플 특전판),마남 이치,1,트리플 특전판,- 홀로그램 일러스트 카드 2종 + 아크릴 일러스트 카드 1종,유사자키 시로,서울미디어코믹스(서울문화사),2025-08,6300,9.6,9463,348,2026-09-03T09:11:13+09:00
374965771,불가항력의 I LOVE YOU 6,불가항력의 I LOVE YOU,6,,,호시노 미즈키,서울미디어코믹스(서울문화사),2025-10,5400,9.7,8891,349,2026-09-03T09:11:13+09:00
216773326,그 비스크 돌은 사랑을 한다 1,그 비스크 돌은 사랑을 한다,1,,- S코믹스,후쿠다 신이치,㈜소미미디어,2019-11,6300,9.4,6309,350,2026-09-03T09:11:13+09:00
389597923,황천의 츠가이 10,황천의 츠가이,10,,,아라카와 히로무,대원씨아이(만화),2026-04,5850,10.0,5773,351,2026-09-03T09:11:13+09:00
386003919,향기로운 꽃은 늠름하게 핀다 18,향기로운 꽃은 늠름하게 핀다,18,,,미카미 사카,대원씨아이(만화),2026-02,5400,10.0,5645,352,2026-09-03T09:11:13+09:00
297902307,헌터x헌터 HunterXHunter 신장판 3,헌터x헌터 HunterXHunter 신장판,3,,,토가시 요시히로,학산문화사(만화),2013-08,5400,,5614,353,2026-09-03T09:11:13+09:00
354729574,주술회전 28,주술회전,28,,- 인외마경 신주쿠 결전 : 9점 점바둑,아쿠타미 게게,서울미디어코믹스(서울문화사),2024-12,5400,10.0,5097,354,2026-09-03T09:11:13+09:00
282899765,지박소년 하나코 군 8,지박소년 하나코 군,8,,,아이다이로,서울미디어코믹스(서울문화사),2021-11,5400,10.0,4836,355,2026-09-03T09:11:13+09:00
395357976,Veil 7,Veil,7,,"- S코믹스, JAPAN EXPO 최우수작화상, 최우수장정상 수상",코테리,㈜소미미디어,2026-06,11520,,4540,356,2026-09-03T09:11:13+09:00
374337173,장례식 케이크 전문점 연옥당 3,장례식 케이크 전문점 연옥당,3,,"- 양장, 완결",산호,문학동네,2025-10,19800,9.7,4335,357,2026-09-03T09:11:13+09:00
294154150,헌터x헌터 HunterXHunter 신장판 12,헌터x헌터 HunterXHunter 신장판,12,,,토가시 요시히로,학산문화사(만화),2014-09,5400,,4300,358,2026-09-03T09:11:13+09:00
