collected_at,series_rank,series_name,volume_count,volume_numbers,best_rank,avg_rank,total_sales_point,avg_sales_point
2026-09-02T09:31:51+09:00,470,오늘부터 시작하는 소꿉친구,1,9,606,606.0,870,870.0
2026-09-02T09:31:51+09:00,471,도망을 잘 치는 도련님,1,22,432,432.0,855,855.0
2026-09-02T09:31:51+09:00,472,전생 악녀의 흑역사,1,18,276,276.0,850,850.0
2026-09-02T09:31:51+09:00,473,트릴리온 게임,1,10,608,608.0,850,850.0
2026-09-02T09:31:51+09:00,474,1초,1,24,767,767.0,840,840.0
2026-09-02T09:31:51+09:00,475,특별한 도라에몽 : 쿵짜라♪ 울려퍼지는 음악 편,1,8,971,971.0,840,840.0
2026-09-02T09:31:51+09:00,476,우리들은 미쳤다 연모,1,4,313,313.0,830,830.0
2026-09-02T09:31:51+09:00,477,시오타 선생님과 아마이양,1,7,366,366.0,830,830.0
2026-09-02T09:31:51+09:00,478,택배기사 형이랑 잘 될 수 있을까?,1,,969,969.0,820,820.0
2026-09-02T09:31:51+09:00,479,악마이자 여경!,1,2,976,976.0,820,820.0
2026-09-02T09:31:51+09:00,480,룸메이트,1,1,214,214.0,800,800.0
2026-09-02T09:31:51+09:00,481,마왕과 용사의 사랑의 도피 바캉스,1,,609,609.0,800,800.0
2026-09-02T09:31:51+09:00,482,호스트와 사축,1,1,970,970.0,800,800.0
2026-09-02T09:31:51+09:00,483,W 줄리엣 2부,1,16,428,428.0,790,790.0
2026-09-02T09:31:51+09:00,484,블랙 라군 : 청소부 소여 해체! 고어고어 무스메,1,4,770,770.0,760,760.0
2026-09-02T09:31:51+09:00,485,월간 트릴레마,1,1,435,435.0,750,750.0
2026-09-02T09:31:51+09:00,486,꿈사랑 ~꿈에서 우리는 사랑에 빠진다~,1,4,981,981.0,750,750.0
2026-09-02T09:31:51+09:00,487,탱크체어 TANK CHAIR,1,4,427,427.0,740,740.0
2026-09-02T09:31:51+09:00,488,아질 Asyl,1,1,974,974.0,740,740.0
2026-09-02T09:31:51+09:00,489,마로니에 왕국의 7인의 기사,1,7,315,315.0,730,730.0
2026-09-02T09:31:51+09:00,490,응원 걸!,1,1,511,511.0,730,730.0
2026-09-02T09:31:51+09:00,491,술에 취한 영애가 영웅을 몰라보고 구혼한 결과,1,1,278,278.0,710,710.0
2026-09-02T09:31:51+09:00,492,사랑할 자격,1,3,429,429.0,690,690.0
2026-09-02T09:31:51+09:00,493,룸 투어즈,1,2,771,771.0,690,690.0
2026-09-02T09:31:51+09:00,494,렛츠고 괴기조,1,5,314,314.0,660,660.0
2026-09-02T09:31:51+09:00,495,주인공은 될 수 없지만,1,,612,612.0,660,660.0
2026-09-02T09:31:51+09:00,496,섀도 하우스,1,20,978,978.0,655,655.0
2026-09-02T09:31:51+09:00,497,키스 다음부터는 애드리브로,1,,277,277.0,630,630.0
2026-09-02T09:31:51+09:00,498,일하지 않는 두사람,1,32,975,975.0,630,630.0
2026-09-02T09:31:51+09:00,499,톰 폭스의 옷을 입은 캐릭터 드로잉 : 옷과 주름 그리기 워크북,1,,977,977.0,630,630.0
2026-09-02T09:31:51+09:00,500,미와 씨 행세를 합니다,1,14,514,514.0,620,620.0
2026-09-02T09:31:51+09:00,501,떨거지 인어 디아나,1,1,773,773.0,610,610.0
2026-09-02T09:31:51+09:00,502,공각기동대 -HUMAN ERROR PROCESSER-,1,,616,616.0,580,580.0
2026-09-02T09:31:51+09:00,503,친구 여동생이 나한테만 짜증나게 군다,1,9,615,615.0,560,560.0
2026-09-02T09:31:51+09:00,504,영국 낭만 희화 포레스트 아이비,1,1,775,775.0,510,510.0
2026-09-02T09:31:51+09:00,505,영세 소녀의 싸우는 법,1,7,776,776.0,510,510.0
2026-09-02T09:31:51+09:00,506,특급 알파가 사랑한 오메가,1,,984,984.0,500,500.0
2026-09-02T09:31:51+09:00,507,133cm의 풍경,1,4,985,985.0,495,495.0
2026-09-02T09:31:51+09:00,508,전생했더니 검이었습니다 Another Wish,1,5,617,617.0,490,490.0
2026-09-02T09:31:51+09:00,509,순애 러브하울링,1,,618,618.0,470,470.0
2026-09-02T09:31:51+09:00,510,벼랑 끝의 영애는 흑기사님을 반하게 하고 싶어,1,1,614,614.0,460,460.0
2026-09-02T09:31:51+09:00,511,회각의 용사,1,2,513,513.0,430,430.0
2026-09-02T09:31:51+09:00,512,내일은 어느 쪽!,1,12,774,774.0,430,430.0
2026-09-02T09:31:51+09:00,513,파도였던 날들,1,,779,779.0,410,410.0
2026-09-02T09:31:51+09:00,514,신에게 맹세코 거짓입니다,1,2,988,988.0,410,410.0
2026-09-02T09:31:51+09:00,515,숲 변두리의 꼬마 마녀,1,1,778,778.0,380,380.0
2026-09-02T09:31:51+09:00,516,1to10,1,2,989,989.0,370,370.0
2026-09-02T09:31:51+09:00,517,안티 페이크 러브,1,,990,990.0,330,330.0
2026-09-02T09:31:51+09:00,518,거짓 사랑을 꿰뚫다,1,,991,991.0,330,330.0
2026-09-02T09:31:51+09:00,519,퍼펙트 어딕션,1,3,992,992.0,260,260.0
2026-09-02T09:31:51+09:00,520,에리스의 성배,1,6,993,993.0,260,260.0
2026-09-03T09:11:13+09:00,1,헌터x헌터 HunterXHunter 신장판,38,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38",217,393.66,188878,4970.47
2026-09-03T09:11:13+09:00,2,주술회전,27,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30",222,529.52,173344,6420.15
2026-09-03T09:11:13+09:00,3,향기로운 꽃은 늠름하게 핀다,21,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21",119,340.19,117140,5578.1
2026-09-03T09:11:13+09:00,4,지박소년 하나코 군,18,"0, 1, 2, 3, 6, 7, 8, 9, 13, 17, 18, 19, 20, 22, 23, 24, 25",229,620.06,88142,4896.78
2026-09-03T09:11:13+09:00,5,GACHIAKUTA,15,"1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18",44,624.67,83869,5591.27
2026-09-03T09:11:13+09:00,6,황천의 츠가이,13,"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12",15,459.08,72767,5597.46
2026-09-03T09:11:13+09:00,7,사카모토 데이즈,10,"10, 16, 18, 21, 22, 23, 24, 25, 26, 27",5,612.0,84493,8449.3
2026-09-03T09:11:13+09:00,8,장송의 프리렌,10,"1, 2, 4, 5, 6, 10, 12, 13, 14, 15",81,598.5,53429,5342.9
2026-09-03T09:11:13+09:00,9,먼작귀,10,"1, 2, 3, 4, 5",432,598.0,22587,2258.7
2026-09-03T09:11:13+09:00,10,야마다 군과 Lv999의 사랑을 하다,9,"1, 2, 3, 4, 5, 6, 7, 8",6,197.22,87593,9732.56
2026-09-03T09:11:13+09:00,11,마루는 강쥐,9,"1, 2, 3, 4, 5, 6, 7, 8, 9",77,530.78,50299,5588.78
2026-09-03T09:11:13+09:00,12,슈퍼 뒤에서 담배 피우는 두 사람,8,"1, 2, 3, 4, 5, 6, 7, 8",40,80.5,86996,10874.5
2026-09-03T09:11:13+09:00,13,불가항력의 I LOVE YOU,8,"1, 2, 3, 4, 5, 6, 7, 8",128,233.75,83201,10400.12
2026-09-03T09:11:13+09:00,14,명탐정 코난,8,"104, 105, 106, 107, 108",11,403.38,76228,9528.5
2026-09-03T09:11:13+09:00,15,하이큐!!,8,"1, 38, 40, 41, 42, 43, 44, 45",487,712.62,27444,3430.5
2026-09-03T09:11:13+09:00,16,정반대의 너와 나,8,"1, 2, 3, 4, 5, 6, 7, 8",370,484.25,20786,2598.25
2026-09-03T09:11:13+09:00,17,팔견전,8,"14, 16, 17, 20, 21, 22, 23, 24",591,793.12,20701,2587.62
2026-09-03T09:11:13+09:00,18,네가 죽을 때까지 사랑하고 싶어,8,"1, 2, 3, 4, 5, 6, 7, 8",369,609.88,17355,2169.38
2026-09-03T09:11:13+09:00,19,찍히지 않습니다,7,"1, 2, 3, 5, 6, 7",143,598.57,52956,7565.14
2026-09-03T09:11:13+09:00,20,그 비스크 돌은 사랑을 한다,7,"1, 2, 5, 11, 13, 14, 15",350,722.43,42174,6024.86
2026-09-03T09:11:13+09:00,21,얼굴만으론 좋아할 수 없어요,7,"5, 9, 10, 15, 16, 17",135,643.57,32010,4572.86
2026-09-03T09:11:13+09:00,22,약사의 혼잣말,7,"1, 2, 3, 14, 16, 21",397,715.57,28503,4071.86
2026-09-03T09:11:13+09:00,23,원피스,6,"1, 101, 110, 112, 113, 114",28,366.83,121571,20261.83
2026-09-03T09:11:13+09:00,24,타몬 군 지금 어느 쪽?!,6,"9, 10, 11, 12, 13",9,412.0,56694,9449.0
2026-09-03T09:11:13+09:00,25,단다단,6,"16, 17, 18, 19, 20, 21",29,549.17,36461,6076.83
2026-09-03T09:11:13+09:00,26,아름다운 초저녁달,6,"2, 3, 4, 6, 8, 10",301,775.83,34382,5730.33
2026-09-03T09:11:13+09:00,27,비실비실 선생님,6,"11, 12, 13, 14, 15, 16",55,596.5,33946,5657.67
2026-09-03T09:11:13+09:00,28,귀멸의 칼날,6,"1, 11, 14, 20, 22, 23",551,801.33,33519,5586.5
2026-09-03T09:11:13+09:00,29,담배 고양이,6,"1, 2, 3, 4, 5, 6",74,193.33,27374,4562.33
2026-09-03T09:11:13+09:00,30,블루 록,6,"1, 3, 5, 6, 35, 36",278,698.0,26677,4446.17
2026-09-03T09:11:13+09:00,31,블리치 리믹스,6,"1, 2, 3, 15, 16, 17",10,486.0,18974,3162.33
2026-09-03T09:11:13+09:00,32,스파이 패밀리,5,"1, 14, 15, 16, 17",1,430.8,88272,17654.4
2026-09-03T09:11:13+09:00,33,엄마를 만나러 가는 길,5,"1, 2, 3, 4",95,134.2,60158,12031.6
2026-09-03T09:11:13+09:00,34,모모세 아키라의 첫사랑 파탄 중,5,"2, 3, 4, 5, 6",20,581.0,47789,9557.8
2026-09-03T09:11:13+09:00,35,카구라바치,5,"1, 7, 8, 9, 10",133,590.8,41008,8201.6
2026-09-03T09:11:13+09:00,36,기븐,5,"1, 2, 6, 8, 9",411,633.8,22791,4558.2
2026-09-03T09:11:13+09:00,37,운명의 사람을 만나는 이야기,5,"1, 2, 3, 4, 8",88,767.4,19780,3956.0
2026-09-03T09:11:13+09:00,38,지. : 지구의 운동에 대하여,5,"1, 2, 3, 4, 5",409,780.4,17924,3584.8
2026-09-03T09:11:13+09:00,39,100미터,5,"1, 2, 3, 4, 5",759,919.4,11897,2379.4
2026-09-03T09:11:13+09:00,40,오란고교 호스트부,5,"1, 2, 3, 8, 17",595,812.6,11836,2367.2
2026-09-03T09:11:13+09:00,41,풀 나이트,5,"1, 2, 3, 4, 5",332,511.2,6482,1296.4
2026-09-03T09:11:13+09:00,42,체인소 맨,4,"20, 21, 22, 23",134,518.25,59653,14913.25
2026-09-03T09:11:13+09:00,43,마남 이치,4,"1, 2, 5, 6",2,282.0,47064,11766.0
2026-09-03T09:11:13+09:00,44,봄의 폭풍과 몬스터,4,"5, 7, 8, 9",26,436.25,37355,9338.75
2026-09-03T09:11:13+09:00,45,캐릭캐릭 체인지! Jewel Joker 주얼 조커,4,"1, 2, 3",118,558.75,36612,9153.0
2026-09-03T09:11:13+09:00,46,반딧불이의 혼례,4,"4, 9, 10, 11",214,502.25,35472,8868.0
2026-09-03T09:11:13+09:00,47,옆자리 녀석이 그런 눈으로 쳐다본다,4,"1, 2, 3, 4",41,84.25,27550,6887.5
2026-09-03T09:11:13+09:00,48,괴수 8호,4,"1, 2, 3, 16",546,803.5,24228,6057.0
2026-09-03T09:11:13+09:00,49,마법소녀를 동경해서,4,"1, 5, 6, 7",25,325.25,23545,5886.25
2026-09-03T09:11:13+09:00,50,세금으로 산 책,4,"1, 2, 3, 4",67,144.75,17130,4282.5
2026-09-03T09:11:13+09:00,51,나나 NANA 완전판,4,"9, 10, 11, 12",37,300.75,15935,3983.75
2026-09-03T09:11:13+09:00,52,달빛천사 애장판,4,"1, 2, 3, 4",260,379.75,12669,3167.25
2026-09-03T09:11:13+09:00,53,창천항로 애장판,4,"1, 2, 3, 4",49,346.0,12490,3122.5
2026-09-03T09:11:13+09:00,54,나루토 Naruto,4,"1, 3, 8, 13",726,886.75,12404,3101.0
2026-09-03T09:11:13+09:00,55,이거 그리고 죽어,4,"1, 2, 7, 8",42,583.75,11847,2961.75
2026-09-03T09:11:13+09:00,56,스킵과 로퍼,3,"1, 11, 12",3,400.67,47251,15750.33
2026-09-03T09:11:13+09:00,57,봇치·더·록! 외전 히로이 키쿠리의 과음일기,3,"4, 5, 6",8,300.33,43811,14603.67
2026-09-03T09:11:13+09:00,58,팬텀 버스터즈,3,"5, 7",51,363.67,40516,13505.33
2026-09-03T09:11:13+09:00,59,원펀맨 One Punch Man,3,"31, 34, 35",80,379.0,34975,11658.33
2026-09-03T09:11:13+09:00,60,너와 장밋빛 매일,3,"1, 2, 3",92,564.67,33934,11311.33
2026-09-03T09:11:13+09:00,61,아멜리아의 호기심 많은 로맨스,3,"1, 2, 3",4,131.33,30467,10155.67
2026-09-03T09:11:13+09:00,62,킹덤 Kingdom,3,"76, 77, 78",12,377.33,20701,6900.33
2026-09-03T09:11:13+09:00,63,귀멸 학원!,3,"2, 3, 4",679,737.67,18032,6010.67
2026-09-03T09:11:13+09:00,64,타워 던전,3,"1, 4, 5",475,507.33,15862,5287.33
2026-09-03T09:11:13+09:00,65,애태울 정도의 사랑을 알아라,3,"1, 2, 3",557,626.33,14350,4783.33
2026-09-03T09:11:13+09:00,66,완전 쓰레기인 와타라세인데,3,"1, 3",477,682.33,14202,4734.0
2026-09-03T09:11:13+09:00,67,김전일 아빠의 사건부,3,"1, 2, 3",575,798.33,12170,4056.67
2026-09-03T09:11:13+09:00,68,장례식 케이크 전문점 연옥당,3,"1, 2, 3",233,284.0,11856,3952.0
2026-09-03T09:11:13+09:00,69,꿈빛 파티시엘 신장판,3,"1, 2, 3",712,775.0,11607,3869.0
2026-09-03T09:11:13+09:00,70,Myther,3,"1, 2, 3",36,414.33,11478,3826.0
2026-09-03T09:11:13+09:00,71,야쿠자 때문에 목욕탕에서 일하고 있습니다,3,"1, 2, 3",714,720.67,11023,3674.33
2026-09-03T09:11:13+09:00,72,블루 자이언트 모멘텀,3,"4, 6, 7",43,502.0,10270,3423.33
2026-09-03T09:11:13+09:00,73,블루 피리어드,3,"6, 7",45,390.67,9560,3186.67
2026-09-03T09:11:13+09:00,74,건방진 그 녀석,3,"1, 2, 3",431,730.67,6620,2206.67
2026-09-03T09:11:13+09:00,75,다크 개더링,3,"1, 2, 3",514,554.0,5540,1846.67
2026-09-03T09:11:13+09:00,76,못 미더운 악녀입니다만 : ~추궁접서 교체전~,3,"7, 9, 10",108,567.0,4553,1517.67
2026-09-03T09:11:13+09:00,77,작전명 순정,3,"7, 8, 9",333,348.67,2830,943.33
2026-09-03T09:11:13+09:00,78,여학교의 별,2,"2, 4",460,641.5,45353,22676.5
2026-09-03T09:11:13+09:00,79,가르쳐줘 집사,2,"1, 2",243,271.5,24289,12144.5
2026-09-03T09:11:13+09:00,80,나츠메 우인장,2,"31, 32",33,434.5,20429,10214.5
2026-09-03T09:11:13+09:00,81,요리 군과 다시 만날 수는 없어!,2,"1, 2",47,52.5,19845,9922.5
2026-09-03T09:11:13+09:00,82,디그 잇,2,"1, 3",22,500.5,19150,9575.0
2026-09-03T09:11:13+09:00,83,모 이야기,2,2,656,664.0,17087,8543.5
2026-09-03T09:11:13+09:00,84,루리 드래곤,2,"4, 5",196,513.0,16927,8463.5
2026-09-03T09:11:13+09:00,85,새벽의 연화,2,"46, 47",98,185.0,16420,8210.0
2026-09-03T09:11:13+09:00,86,전지적 독자 시점,2,"19, 20",53,304.0,16175,8087.5
2026-09-03T09:11:13+09:00,87,귀멸의 칼날 : 공식 팬북 귀살대 견문록,2,2,827,836.5,16082,8041.0
2026-09-03T09:11:13+09:00,88,3월의 벽력,2,"1, 2",34,126.0,16038,8019.0
2026-09-03T09:11:13+09:00,89,슈퍼 러버즈,2,"18, 19",113,403.5,13455,6727.5
2026-09-03T09:11:13+09:00,90,보석함에 사랑을 채우자,2,1,553,715.0,12835,6417.5
2026-09-03T09:11:13+09:00,91,이세계 삼촌,2,"13, 14",23,305.0,11475,5737.5
2026-09-03T09:11:13+09:00,92,양 선배는 혼자서 살아갈 수 없어,2,"1, 2",197,311.0,11390,5695.0
2026-09-03T09:11:13+09:00,93,Re : 제로부터 시작하는 이세계 생활,2,"42, 43",176,227.5,11210,5605.0
2026-09-03T09:11:13+09:00,94,남편을 내 편으로 만드는 방법,2,5,94,192.0,10950,5475.0
2026-09-03T09:11:13+09:00,95,야화첩,2,"8, 9",16,16.5,10700,5350.0
2026-09-03T09:11:13+09:00,96,나의 첫 섹파,2,"1, 2",21,67.5,10670,5335.0
2026-09-03T09:11:13+09:00,97,첫사랑은 나의 오빠,2,"1, 2",73,149.5,10480,5240.0
2026-09-03T09:11:13+09:00,98,노아 선배는 친구,2,"9, 10",63,391.5,10240,5120.0
2026-09-03T09:11:13+09:00,99,나 혼자만 레벨업 : 라그나로크,2,"2, 3",167,527.5,9946,4973.0
2026-09-03T09:11:13+09:00,100,메이드 인 어비스,2,"13, 14",97,408.0,9659,4829.5
2026-09-03T09:11:13+09:00,101,오가미 츠미키와 기일상,2,"6, 7",144,361.5,9260,4630.0
2026-09-03T09:11:13+09:00,102,내 마음의 위험한 녀석,2,"12, 13",255,479.5,9132,4566.0
2026-09-03T09:11:13+09:00,103,Veil,2,"1, 7",356,424.5,8768,4384.0
2026-09-03T09:11:13+09:00,104,방과 후 소년 하나코 군,2,2,224,296.0,8751,4375.5
2026-09-03T09:11:13+09:00,105,보이시한 여자친구가 너무 귀여워,2,5,398,677.5,8685,4342.5
2026-09-03T09:11:13+09:00,106,수상한 경찰,2,"1, 2",200,217.5,8545,4272.5
2026-09-03T09:11:13+09:00,107,꿈인지 생시인지,2,"3, 4",24,489.0,8030,4015.0
2026-09-03T09:11:13+09:00,108,아이다이로 화집 지박소년 하나코 군,2,2,121,139.0,7924,3962.0
2026-09-03T09:11:13+09:00,109,이력서,2,"2, 3",64,490.5,7880,3940.0
2026-09-03T09:11:13+09:00,110,요괴소년 호야 완전판,2,"3, 4",19,387.5,7860,3930.0
2026-09-03T09:11:13+09:00,111,전생했더니 슬라임이었던 건에 대하여,2,"23, 30",486,611.5,7585,3792.5
2026-09-03T09:11:13+09:00,112,비교하고 검토하는 교열부의 쿠쥬 씨,2,"1, 2",496,610.5,7555,3777.5
2026-09-03T09:11:13+09:00,113,패배 히로인이 너무 많아!,2,"5, 8",717,726.5,7381,3690.5
2026-09-03T09:11:13+09:00,114,원룸 조교님,2,"1, 2",911,915.0,6869,3434.5
2026-09-03T09:11:13+09:00,115,그리고 마녀는 숲으로 갔다,2,"1, 2",179,250.5,6858,3429.0
2026-09-03T09:11:13+09:00,116,묘쌤은 이렇게 말했다,2,"10, 11",407,679.0,6840,3420.0
2026-09-03T09:11:13+09:00,117,이번 생은 가주가 되겠습니다 2부,2,6,483,499.0,6810,3405.0
2026-09-03T09:11:13+09:00,118,베르세르크,2,"1, 42",898,934.0,6485,3242.5
2026-09-03T09:11:13+09:00,119,참을 수 없는 건 사랑인 걸까,2,"4, 6",39,392.5,6361,3180.5
2026-09-03T09:11:13+09:00,120,악마에 입문했습니다! 이루마 군 : if Episode of 마피아,2,"2, 7",360,666.5,6354,3177.0
2026-09-03T09:11:13+09:00,121,천막의 자두가르,2,"3, 5",916,936.0,6144,3072.0
2026-09-03T09:11:13+09:00,122,흑무경담,2,"1, 2",604,604.5,5750,2875.0
2026-09-03T09:11:13+09:00,123,여우 우리군,2,1,78,93.5,5570,2785.0
2026-09-03T09:11:13+09:00,124,서유요원전 서역편 : 화염산의 장,2,"3, 4",287,287.5,5410,2705.0
2026-09-03T09:11:13+09:00,125,타로의 얼렁뚱땅,2,"1, 2",367,647.5,5360,2680.0
2026-09-03T09:11:13+09:00,126,벨 푸페의 슈퍼달링 약혼,2,2,600,611.0,5240,2620.0
2026-09-03T09:11:13+09:00,127,만화 인소의 법칙,2,9,145,259.0,5090,2545.0
2026-09-03T09:11:13+09:00,128,추우면 변하는 헤비가미 군,2,"1, 2",236,421.5,5030,2515.0
2026-09-03T09:11:13+09:00,129,포켓몬스터 스페셜,2,"2, 63",168,579.0,4952,2476.0
2026-09-03T09:11:13+09:00,130,세레나,2,"9, 10",757,863.0,4905,2452.5
2026-09-03T09:11:13+09:00,131,"달은 차고 이지러져, 짐승의 사랑 신장판",2,,50,296.5,4800,2400.0
2026-09-03T09:11:13+09:00,132,너를 잊을 사랑이 하고 싶어,2,7,46,68.5,4570,2285.0
2026-09-03T09:11:13+09:00,133,커다란 네가 제일 귀여워,2,,100,153.0,4520,2260.0
2026-09-03T09:11:13+09:00,134,얼음 성벽,2,"11, 14",947,965.5,4467,2233.5
2026-09-03T09:11:13+09:00,135,할렐루야 베이비,2,"1, 5",292,620.5,4453,2226.5
2026-09-03T09:11:13+09:00,136,마가이모노,2,"1, 2",340,426.0,4320,2160.0
2026-09-03T09:11:13+09:00,137,온통 여우,2,1,86,190.0,3920,1960.0
2026-09-03T09:11:13+09:00,138,아오아시,2,"16, 17",204,236.0,3000,1500.0
2026-09-03T09:11:13+09:00,139,만화 이상적인 기둥서방 생활,2,"10, 11",188,228.5,2950,1475.0
2026-09-03T09:11:13+09:00,140,곰과 토끼는 친구로 지낼 수 없다,2,"1, 2",161,479.0,2860,1430.0
2026-09-03T09:11:13+09:00,141,호랑이형님,2,"20, 21",330,387.5,2830,1415.0
2026-09-03T09:11:13+09:00,142,커들,2,"1, 2",331,561.0,2728,1364.0
2026-09-03T09:11:13+09:00,143,단둘만의 로맨틱,2,"1, 3",792,793.5,2336,1168.0
2026-09-03T09:11:13+09:00,144,사랑해 게임을 끝내고 싶어,2,"4, 7",643,719.5,1978,989.0
2026-09-03T09:11:13+09:00,145,냄비로 총알을 막아내며,2,"2, 3",186,186.5,1960,980.0
2026-09-03T09:11:13+09:00,146,오컬트 타임즈,2,1,184,500.0,1840,920.0
2026-09-03T09:11:13+09:00,147,건강하고 문화적인 최저한도의 생활,2,"11, 12",532,669.0,1800,900.0
2026-09-03T09:11:13+09:00,148,꿀과 극약,2,"1, 2",798,799.0,1790,895.0
2026-09-03T09:11:13+09:00,149,포켓몬 생태도감,1,,18,18.0,71779,71779.0
2026-09-03T09:11:13+09:00,150,패밀리 레스토랑 가자. 下,1,,30,30.0,61935,61935.0
2026-09-03T09:11:13+09:00,151,소년과 두더지와 여우와 말,1,,66,66.0,60825,60825.0
2026-09-03T09:11:13+09:00,152,룩 백,1,,89,89.0,35305,35305.0
2026-09-03T09:11:13+09:00,153,패밀리 레스토랑 가자. 上,1,,150,150.0,31404,31404.0
2026-09-03T09:11:13+09:00,154,가라오케 가자!,1,,162,162.0,28732,28732.0
2026-09-03T09:11:13+09:00,155,사피엔스 : 그래픽 히스토리 Vol.1,1,,298,298.0,26306,26306.0
2026-09-03T09:11:13+09:00,156,책이라면 팔 만큼,1,1,13,13.0,26305,26305.0
2026-09-03T09:11:13+09:00,157,주술회전 모듈로,1,1,101,101.0,25460,25460.0
2026-09-03T09:11:13+09:00,158,포켓몬 생태도감 특별판,1,,241,241.0,22945,22945.0
2026-09-03T09:11:13+09:00,159,언제나 기억해,1,,190,190.0,17686,17686.0
2026-09-03T09:11:13+09:00,160,헬싱 한정판 1~5 세트 - 전5권,1,,32,32.0,17595,17595.0
2026-09-03T09:11:13+09:00,161,만화의 원리,1,,210,210.0,17593,17593.0
2026-09-03T09:11:13+09:00,162,도쿄 에일리언즈,1,12,383,383.0,16565,16565.0
2026-09-03T09:11:13+09:00,163,메달리스트,1,14,342,342.0,16240,16240.0
2026-09-03T09:11:13+09:00,164,포인트 캐릭터 드로잉 - 전2권,1,,382,382.0,16159,16159.0
2026-09-03T09:11:13+09:00,165,"안녕, 에리",1,,385,385.0,15439,15439.0
2026-09-03T09:11:13+09:00,166,페르세폴리스,1,,191,191.0,15148,15148.0
2026-09-03T09:11:13+09:00,167,매거진 조이 Vol.3 : 가비지타임,1,,461,461.0,14360,14360.0
2026-09-03T09:11:13+09:00,168,쥐 The Complete Maus 합본,1,,343,343.0,13808,13808.0
2026-09-03T09:11:13+09:00,169,열혈강호,1,95,463,463.0,12348,12348.0
2026-09-03T09:11:13+09:00,170,엄마가 도망갔다,1,,7,7.0,12090,12090.0
2026-09-03T09:11:13+09:00,171,히카루가 죽은 여름,1,8,174,174.0,11740,11740.0
2026-09-03T09:11:13+09:00,172,일러스트레이터를 위한 색과 빛 마스터 가이드북 : COLOR & LIGHT,1,,107,107.0,11671,11671.0
2026-09-03T09:11:13+09:00,173,월간순정 노자키 군,1,17,299,299.0,11592,11592.0
2026-09-03T09:11:13+09:00,174,주술회전 공식 팬북,1,,825,825.0,11411,11411.0
2026-09-03T09:11:13+09:00,175,패배 히로인이 너무 많아! 8.5,1,,27,27.0,10850,10850.0
2026-09-03T09:11:13+09:00,176,3월의 라이온,1,18,215,215.0,10732,10732.0
2026-09-03T09:11:13+09:00,177,신부이야기,1,15,465,465.0,10652,10652.0
2026-09-03T09:11:13+09:00,178,오무라이스 잼잼,1,16,464,464.0,10619,10619.0
2026-09-03T09:11:13+09:00,179,타코피의 원죄 - 상,1,,389,389.0,10305,10305.0
2026-09-03T09:11:13+09:00,180,귀멸의 칼날 외전,1,,657,657.0,10252,10252.0
2026-09-03T09:11:13+09:00,181,학생회에도 구멍은 있다!,1,12,390,390.0,10250,10250.0
2026-09-03T09:11:13+09:00,182,타코피의 원죄 - 하,1,,467,467.0,9943,9943.0
2026-09-03T09:11:13+09:00,183,야마다의 학급일지,1,4,466,466.0,9925,9925.0
2026-09-03T09:11:13+09:00,184,메달리스트 공식 팬북 더블특전판,1,,347,347.0,9780,9780.0
2026-09-03T09:11:13+09:00,185,자연스러운 인체 드로잉,1,,346,346.0,9768,9768.0
2026-09-03T09:11:13+09:00,186,컬러 앤 라이트,1,,658,658.0,9679,9679.0
2026-09-03T09:11:13+09:00,187,사피엔스 : 그래픽 히스토리 Vol.2,1,,659,659.0,9598,9598.0
2026-09-03T09:11:13+09:00,188,"사랑하라, 거짓된 천사들이여",1,6,660,660.0,9526,9526.0
2026-09-03T09:11:13+09:00,189,후지모토 타츠키 단편집,1,17-21,826,826.0,9501,9501.0
2026-09-03T09:11:13+09:00,190,만화의 이해,1,,549,549.0,9091,9091.0
2026-09-03T09:11:13+09:00,191,흑집사,1,35,84,84.0,9080,9080.0
2026-09-03T09:11:13+09:00,192,백귀야행,1,31,391,391.0,8454,8454.0
2026-09-03T09:11:13+09:00,193,사피엔스 : 그래픽 히스토리 Vol.3,1,,664,664.0,8154,8154.0
2026-09-03T09:11:13+09:00,194,중년에 지친 밤에는,1,,392,392.0,8146,8146.0
2026-09-03T09:11:13+09:00,195,명탐정 코난 : 경찰학교 편 - 하,1,,833,833.0,7993,7993.0
2026-09-03T09:11:13+09:00,196,파이브 스타 스토리 The Five Star Stories,1,18,835,835.0,7887,7887.0
2026-09-03T09:11:13+09:00,197,TV애니메이션 주술회전 회옥·옥절/시부야 사변 공식 가이드북,1,,275,275.0,7850,7850.0
2026-09-03T09:11:13+09:00,198,윈드 브레이커 15~16 세트 - 전2권,1,,152,152.0,7740,7740.0
2026-09-03T09:11:13+09:00,199,사피엔스 : 그래픽 히스토리 Vol.4,1,,136,136.0,7725,7725.0
