item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at,previous_rank,rank_change,previous_sales_point,sales_point_change,is_new,is_out
307634607,주술회전 21,주술회전,21,,- 도쿄 제2콜로니 -호운-,아쿠타미 게게,서울미디어코믹스(서울문화사),2022-12,5400,9.7,7743,440,2026-09-02T09:31:51+09:00,420,-20,7743,0,0,0
398836243,TV애니메이션 주술회전 회옥·옥절/시부야 사변 공식 가이드북,TV애니메이션 주술회전 회옥·옥절/시부야 사변 공식 가이드북,,,- 초판 한정 : 책갈피 2종,아쿠타미 게게,서울미디어코믹스(서울문화사),2026-07,24300,10.0,7530,441,2026-09-02T09:31:51+09:00,780,339,7300,230,0,0
316015391,주술회전 22,주술회전,22,,- 사쿠라지마 콜로니 -환생-,아쿠타미 게게,서울미디어코믹스(서울문화사),2023-05,5400,10.0,7103,442,2026-09-02T09:31:51+09:00,516,74,7115,-12,0,0
372708826,향기로운 꽃은 늠름하게 핀다 16,향기로운 꽃은 늠름하게 핀다,16,,,미카미 사카,대원씨아이(만화),2025-09,5400,9.8,7071,443,2026-09-02T09:31:51+09:00,518,75,6946,125,0,0
327556882,마루는 강쥐 2,마루는 강쥐,2,,,모죠,문페이스,2023-11,14400,10.0,6433,444,2026-09-02T09:31:51+09:00,524,80,6363,70,0,0
389890662,약사의 혼잣말 16,약사의 혼잣말,16,,,네코쿠라게,학산문화사(만화),2026-04,5400,9.8,6356,445,2026-09-02T09:31:51+09:00,523,78,6325,31,0,0
392509889,애태울 정도의 사랑을 알아라 2,애태울 정도의 사랑을 알아라,2,,,쿄노 마코,학산문화사(만화),2026-05,6300,9.9,6185,446,2026-09-02T09:31:51+09:00,359,-87,6290,-105,0,0
315295029,귀멸 학원! 3,귀멸 학원!,3,,,호카미 나츠키,학산문화사(만화),2023-04,5400,9.6,6219,447,2026-09-02T09:31:51+09:00,623,176,6219,0,0,0
386563480,단다단 19,단다단,19,,,타츠 유키노부,대원씨아이(만화),2026-02,5400,10.0,5843,448,2026-09-02T09:31:51+09:00,425,-23,5876,-33,0,0
292320734,헌터x헌터 HunterXHunter 신장판 2,헌터x헌터 HunterXHunter 신장판,2,,,토가시 요시히로,학산문화사(만화),2012-07,5400,10.0,5890,449,2026-09-02T09:31:51+09:00,527,78,5679,211,0,0
358910246,명탐정 코난 106 (특장판),명탐정 코난,106,특장판,- 아크릴 스탠드(PET 재질) + 아코디언 카드 + 그림 콘티 카드 세트,아오야마 고쇼,서울미디어코믹스(서울문화사),2025-02,10800,7.0,5548,450,2026-09-02T09:31:51+09:00,525,75,5663,-115,0,0
382041006,사카모토 데이즈 24,사카모토 데이즈,24,,- 감전 주의,스즈키 유우토,대원씨아이(만화),2025-12,5850,,5450,451,2026-09-02T09:31:51+09:00,362,-89,5560,-110,0,0
297902307,헌터x헌터 HunterXHunter 신장판 3,헌터x헌터 HunterXHunter 신장판,3,,,토가시 요시히로,학산문화사(만화),2013-08,5400,,5535,452,2026-09-02T09:31:51+09:00,627,175,5322,213,0,0
397021753,완전 쓰레기인 와타라세인데 3,완전 쓰레기인 와타라세인데,3,,,나카가와 파리,대원씨아이(만화),2026-06,5400,9.7,5210,453,2026-09-02T09:31:51+09:00,426,-27,5315,-105,0,0
333218155,마루는 강쥐 3,마루는 강쥐,3,,,모죠,문페이스,2024-02,14400,,5485,454,2026-09-02T09:31:51+09:00,631,177,5219,266,0,0
82662361,기븐 2,기븐,2,,- 뉴 루비코믹스 1835,키즈 나츠키,현대지능개발사,2016-04,4950,9.1,5154,455,2026-09-02T09:31:51+09:00,534,79,5164,-10,0,0
354729574,주술회전 28,주술회전,28,,- 인외마경 신주쿠 결전 : 9점 점바둑,아쿠타미 게게,서울미디어코믹스(서울문화사),2024-12,5400,10.0,5069,456,2026-09-02T09:31:51+09:00,363,-93,5069,0,0,0
389890523,타워 던전 5,타워 던전,5,,,니헤이 츠토무,학산문화사(만화),2026-04,6300,9.9,4871,457,2026-09-02T09:31:51+09:00,432,-25,4871,0,0,0
399052013,THE ART OF SOLO LEVELING : 웹툰 「나 혼자만 레벨업」 공식 아트북,THE ART OF SOLO LEVELING : 웹툰 「나 혼자만 레벨업」 공식 아트북,,,,장성락(REDICE STUDIO),디앤씨미디어(주)(D&C미디어),2026-08,43200,,4760,458,2026-09-02T09:31:51+09:00,429,-29,4750,10,0,0
349748255,마루는 강쥐 5,마루는 강쥐,5,,,모죠,문페이스,2024-10,14400,,4743,459,2026-09-02T09:31:51+09:00,539,80,4715,28,0,0
246152488,여름 안에서,여름 안에서,,,,성률,문학동네,2020-07,17550,8.1,4581,460,2026-09-02T09:31:51+09:00,367,-93,4711,-130,0,0
397904315,보석함에 사랑을 채우자 1 (한정판),보석함에 사랑을 채우자,1,한정판,"- 한정판 구성: 아웃박스, 단행본(일반판 부록 없이 도서만), 아크릴 키링, 캔배지 2종, 포토카드 1매",미키모토 린,학산문화사(만화),2026-07,22500,5.0,4590,461,2026-09-02T09:31:51+09:00,540,79,4460,130,0,0
392518926,오가미 츠미키와 기일상 6,오가미 츠미키와 기일상,6,,,모리시타 미유,학산문화사(만화),2026-05,5400,9.3,4250,462,2026-09-02T09:31:51+09:00,435,-27,4335,-85,0,0
282899765,지박소년 하나코 군 8,지박소년 하나코 군,8,,,아이다이로,서울미디어코믹스(서울문화사),2021-11,5400,10.0,4868,463,2026-09-02T09:31:51+09:00,,,,,1,0
374337173,장례식 케이크 전문점 연옥당 3,장례식 케이크 전문점 연옥당,3,,"- 양장, 완결",산호,문학동네,2025-10,19800,9.7,4235,464,2026-09-02T09:31:51+09:00,436,-28,4185,50,0,0
390010927,황천의 츠가이 7,황천의 츠가이,7,,,아라카와 히로무,대원씨아이(만화),2026-04,5850,,4299,465,2026-09-02T09:31:51+09:00,640,175,4173,126,0,0
257021910,기븐 6,기븐,6,,- 뉴 루비코믹스 2555,키즈 나츠키,현대지능개발사,2020-11,4950,9.6,4293,466,2026-09-02T09:31:51+09:00,645,179,4133,160,0,0
397294534,비교하고 검토하는 교열부의 쿠쥬 씨 1,비교하고 검토하는 교열부의 쿠쥬 씨,1,,,고이시 유카,서교책방,2026-07,11520,9.7,4025,467,2026-09-02T09:31:51+09:00,547,80,3975,50,0,0
322441129,꿈빛 파티시엘 신장판 2,꿈빛 파티시엘 신장판,2,,,마츠모토 나츠미,대원씨아이(만화),2023-08,5400,,3997,468,2026-09-02T09:31:51+09:00,443,-25,3975,22,0,0
393803131,"밟고, 차고, 사랑하고 6","밟고, 차고, 사랑하고",6,,,이치야 스미,대원씨아이(만화),2026-05,4950,9.7,4155,469,2026-09-02T09:31:51+09:00,829,360,3890,265,0,0
362211849,주술회전 29,주술회전,29,,- 인외마경 신주쿠 결전 -사활-,아쿠타미 게게,서울미디어코믹스(서울문화사),2025-04,5400,10.0,3765,470,2026-09-02T09:31:51+09:00,372,-98,3880,-115,0,0
301073130,하이큐!! 44,하이큐!!,44,,- 최강의 적,후루다테 하루이치,대원씨아이(만화),2020-11,4950,,3811,471,2026-09-02T09:31:51+09:00,446,-25,3811,0,0,0
298280458,헌터x헌터 HunterXHunter 신장판 30,헌터x헌터 HunterXHunter 신장판,30,,,토가시 요시히로,학산문화사(만화),2017-03,5400,,3931,472,2026-09-02T09:31:51+09:00,655,183,3745,186,0,0
298348779,서랍 속 테라리움 : 신장판,서랍 속 테라리움 : 신장판,,,- S코믹스,쿠이 료코,㈜소미미디어,2022-08,8100,9.5,3740,473,2026-09-02T09:31:51+09:00,660,187,3576,164,0,0
298280625,헌터x헌터 HunterXHunter 신장판 15,헌터x헌터 HunterXHunter 신장판,15,,,토가시 요시히로,학산문화사(만화),2015-04,5400,,3661,474,2026-09-02T09:31:51+09:00,841,367,3455,206,0,0
301058679,헌터x헌터 HunterXHunter 신장판 25,헌터x헌터 HunterXHunter 신장판,25,,,토가시 요시히로,학산문화사(만화),2016-08,5400,,3515,475,2026-09-02T09:31:51+09:00,664,189,3418,97,0,0
298280514,헌터x헌터 HunterXHunter 신장판 27,헌터x헌터 HunterXHunter 신장판,27,,,토가시 요시히로,학산문화사(만화),2016-10,5400,,3484,476,2026-09-02T09:31:51+09:00,668,192,3285,199,0,0
394239585,사피엔스: 그래픽 히스토리 시리즈 세트 - 전4권,사피엔스: 그래픽 히스토리 시리즈 세트 - 전4권,,,,,김영사,2026-05,71280,9.3,3260,477,2026-09-02T09:31:51+09:00,450,-27,3180,80,0,0
391205551,황천의 츠가이 8,황천의 츠가이,8,,,아라카와 히로무,대원씨아이(만화),2025-06,5850,,3095,478,2026-09-02T09:31:51+09:00,560,82,3050,45,0,0
397022214,창천항로 애장판 2,창천항로 애장판,2,,,킹곤타,대원씨아이(만화),2026-06,16200,10.0,2870,479,2026-09-02T09:31:51+09:00,455,-24,2970,-100,0,0
398833327,이 결혼은 어차피 망하게 되어 있다 8,이 결혼은 어차피 망하게 되어 있다,8,,,,영컴(YOUNG COM),2026-07,15120,,2840,480,2026-09-02T09:31:51+09:00,453,-27,2965,-125,0,0
309292959,무로이 야스오의 캐릭터 얼굴 & 바스트업 작화 기술,무로이 야스오의 캐릭터 얼굴 & 바스트업 작화 기술,,,,무로이 야스오,영진.com(영진닷컴),2023-02,18000,9.4,2934,481,2026-09-02T09:31:51+09:00,460,-21,2934,0,0,0
320637311,정반대의 너와 나 1,정반대의 너와 나,1,,,아가사와 코챠,학산문화사(만화),2023-07,5400,9.8,2961,482,2026-09-02T09:31:51+09:00,461,-21,2906,55,0,0
397905187,THE POOL,THE POOL,,,,사쿠라이 가몬,학산문화사(만화),2026-07,13500,10.0,2860,483,2026-09-02T09:31:51+09:00,321,-162,2885,-25,0,0
396049332,블루 자이언트 모멘텀 6,블루 자이언트 모멘텀,6,,,이시즈카 신이치,대원씨아이(만화),2026-06,5850,10.0,2855,484,2026-09-02T09:31:51+09:00,565,81,2845,10,0,0
321124579,먼작귀 1,먼작귀,1,,- 먼가 작고 귀여운 녀석,나가노,미우(대원씨아이),2022-06,10800,,2737,485,2026-09-02T09:31:51+09:00,569,84,2795,-58,0,0
399290916,우리 반리가 신세 좀 지겠습니다 4,우리 반리가 신세 좀 지겠습니다,4,,,카이도 치토세,대원씨아이(만화),2026-07,5400,,2780,486,2026-09-02T09:31:51+09:00,457,-29,2775,5,0,0
322804966,정반대의 너와 나 2,정반대의 너와 나,2,,,아가사와 코챠,학산문화사(만화),2023-08,5400,9.8,2899,487,2026-09-02T09:31:51+09:00,687,200,2729,170,0,0
394833578,장송의 프리렌 1,장송의 프리렌,1,,,야마다 카네히토,학산문화사(만화),2021-11,6300,,2625,488,2026-09-02T09:31:51+09:00,466,-22,2705,-80,0,0
399594642,동거하는 검성 여스승이 너무 귀여워서 매일 행복합니다 1,동거하는 검성 여스승이 너무 귀여워서 매일 행복합니다,1,,,R_링고,길찾기,2026-06,7200,10.0,2370,489,2026-09-02T09:31:51+09:00,382,-107,2520,-150,0,0
396091726,나의 행복한 결혼 6,나의 행복한 결혼,6,,,코사카 리토,서울미디어코믹스(서울문화사),2026-06,4950,9.7,2530,490,2026-09-02T09:31:51+09:00,572,82,2415,115,0,0
344689794,네가 죽을 때까지 사랑하고 싶어 7,네가 죽을 때까지 사랑하고 싶어,7,,,나치 아오노,학산문화사(만화),2024-08,5400,10.0,2290,491,2026-09-02T09:31:51+09:00,470,-21,2350,-60,0,0
391724707,명탐정 코난 로맨틱 러버스 셀렉션,명탐정 코난 로맨틱 러버스 셀렉션,,,,아오야마 고쇼,서울미디어코믹스(서울문화사),2026-04,10800,10.0,2560,492,2026-09-02T09:31:51+09:00,875,383,2229,331,0,0
399050317,블루 피리어드 6 (더블 특전판),블루 피리어드,6,더블 특전판,"- 시프트코믹스 /초판 더블 특전 : 일러스트 카드 1종, 박티켓 책갈피 1종",야마구치 츠바사,YNK MEDIA(만화),2026-07,5400,,1880,493,2026-09-02T09:31:51+09:00,481,-12,1930,-50,0,0
296275956,네가 죽을 때까지 사랑하고 싶어 2,네가 죽을 때까지 사랑하고 싶어,2,,,나치 아오노,학산문화사(만화),2021-02,5400,,1748,494,2026-09-02T09:31:51+09:00,482,-12,1788,-40,0,0
400245307,나쁜 X에게 행복 있으라 6,나쁜 X에게 행복 있으라,6,,,키시카와 미즈키,학산문화사(만화),2026-08,5400,,1670,495,2026-09-02T09:31:51+09:00,392,-103,1760,-90,0,0
394027566,블리치 리믹스 16,블리치 리믹스,16,,,쿠보 타이토,서울미디어코믹스(서울문화사),2026-05,10800,9.6,1895,496,2026-09-02T09:31:51+09:00,715,219,1750,145,0,0
399056425,다크 개더링 3,다크 개더링,3,,- 픽시하우스 / 초판 한정 : 띠지+일러스트 카드,콘도 켄이치,코믹레인,2026-08,6300,,1785,497,2026-09-02T09:31:51+09:00,587,90,1715,70,0,0
399056069,다크 개더링 2,다크 개더링,2,,- 픽시하우스 /초판 한정: 띠지 + 일러스트 카드,콘도 켄이치,코믹레인,2026-08,6300,,1765,498,2026-09-02T09:31:51+09:00,483,-15,1715,50,0,0
395958550,핑키 나이트메어,핑키 나이트메어,,,- 라르고 맥스 Largo Max,NAREHATECHAN,조은세상(북두),2026-06,6300,9.5,1625,499,2026-09-02T09:31:51+09:00,326,-173,1665,-40,0,0
394214000,11번째 고양이는 네네 1,11번째 고양이는 네네,1,,"- 초판 한정 PET 스탠드, 판 스티커 2종, 일러스트 카드",하리카모,오팬스코믹,2026-05,6300,9.9,1540,500,2026-09-02T09:31:51+09:00,395,-105,1605,-65,0,0
399973834,라라의 결혼 8,라라의 결혼,8,,,타메코우,블랑코믹스(BLANC COMICS),2026-08,6300,,1520,501,2026-09-02T09:31:51+09:00,394,-107,1580,-60,0,0
400585836,아자미 야코를 좋아하게 된다 2,아자미 야코를 좋아하게 된다,2,,,유니티 콩,대원씨아이(만화),2026-08,5850,,1420,502,2026-09-02T09:31:51+09:00,327,-175,1420,0,0,0
399973937,코믹 무직전생 21,코믹 무직전생,21,,- 이세계에 갔으면 최선을 다한다,후지카와 유카,학산문화사(만화),2026-08,5400,,1160,503,2026-09-02T09:31:51+09:00,399,-104,1310,-150,0,0
357930933,풀 나이트 2,풀 나이트,2,,- S코믹스,야스다 카스미,㈜소미미디어,2025-02,6300,10.0,1333,504,2026-09-02T09:31:51+09:00,590,86,1307,26,0,0
398284864,책벌레의 하극상 제4부 : 귀족원의 도서관을 구하고 싶어! 10,책벌레의 하극상 제4부 : 귀족원의 도서관을 구하고 싶어!,10,,- 사서가 되기 위해서라면 뭐든지 할 수 있어,카츠키 히카루,대원씨아이(만화),2026-07,5400,10.0,1290,505,2026-09-02T09:31:51+09:00,330,-175,1290,0,0,0
391302897,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 9,못 미더운 악녀입니다만 : ~추궁접서 교체전~,9,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2026-04,6300,10.0,1280,506,2026-09-02T09:31:51+09:00,728,222,1145,135,0,0
400856470,선생님! 저희들이 세계를 멸망시킵니다. 9,선생님! 저희들이 세계를 멸망시킵니다.,9,,,코바야시 키나,대원씨아이(만화),2026-08,5400,,870,507,2026-09-02T09:31:51+09:00,218,-289,1000,-130,0,0
400307391,꿀과 극약 2,꿀과 극약,2,,,사쿠라노코우지 카노코,대원씨아이(만화),2026-08,5400,,950,508,2026-09-02T09:31:51+09:00,334,-174,1000,-50,0,0
340310033,블리치 리믹스 3,블리치 리믹스,3,,,쿠보 타이토,서울미디어코믹스(서울문화사),2024-05,10800,10.0,998,509,2026-09-02T09:31:51+09:00,744,235,998,0,0,0
400001026,사자나미 군이 가장 싫어하는 남자,사자나미 군이 가장 싫어하는 남자,,,,오기,인디고,2026-08,5850,,970,510,2026-09-02T09:31:51+09:00,751,241,750,220,0,0
400856443,응원 걸! 1,응원 걸!,1,,,다나카 유치아,대원씨아이(만화),2026-08,5400,10.0,730,511,2026-09-02T09:31:51+09:00,403,-108,570,160,0,0
382043008,지박소년 하나코 군 25,지박소년 하나코 군,25,,,아이다이로,서울미디어코믹스(서울문화사),2026-01,5400,,890,512,2026-09-02T09:31:51+09:00,,,,,1,0
400909486,회각의 용사 2,회각의 용사,2,,,사토 타카아키,미우(대원씨아이),2026-08,5850,,430,513,2026-09-02T09:31:51+09:00,503,-10,460,-30,0,0
400856418,미와 씨 행세를 합니다 14,미와 씨 행세를 합니다,14,,,아오키 유헤이,대원씨아이(만화),2026-08,5850,,620,514,2026-09-02T09:31:51+09:00,754,240,420,200,0,0
366123624,스파이 패밀리 15,스파이 패밀리,15,,,엔도 타츠야,학산문화사(만화),2025-06,5400,9.9,15989,515,2026-09-02T09:31:51+09:00,409,-106,16010,-21,0,0
385521459,체인소 맨 22,체인소 맨,22,,,후지모토 타츠키,학산문화사(만화),2026-02,5400,10.0,12993,516,2026-09-02T09:31:51+09:00,763,247,12867,126,0,0
393239337,모모세 아키라의 첫사랑 파탄 중 5 (트리플 특전판),모모세 아키라의 첫사랑 파탄 중,5,트리플 특전판,- 스페셜 아크릴 일러스트 카드(1종) + 다양한 매력의 양면 일러스트 카드(2종),하레카와 신타,서울미디어코믹스(서울문화사),2026-05,6750,9.8,11010,517,2026-09-02T09:31:51+09:00,508,-9,11080,-70,0,0
309862975,모 이야기,모 이야기,,,"- 숲속 모험, 2024 볼로냐 라가치상 오페라 프리마 스페셜 멘션, 2025 프랑스 소시에르상 수상작",최연주,엣눈북스(atnoonbooks),2023-02,19800,9.6,10507,518,2026-09-02T09:31:51+09:00,344,-174,10682,-175,0,0
284699967,귀멸의 칼날 외전,귀멸의 칼날 외전,,,,히라노 료지,학산문화사(만화),2021-12,5400,9.8,10372,519,2026-09-02T09:31:51+09:00,764,245,10210,162,0,0
312942363,타코피의 원죄 - 상,타코피의 원죄 - 상,,,,타이잔5,대원씨아이(만화),2023-03,5400,9.9,10305,520,2026-09-02T09:31:51+09:00,609,89,10099,206,0,0
353133344,컬러 앤 라이트,컬러 앤 라이트,,,"- 사실적인 표현을 위한 빛과 색 그리는 법, 개정판",제임스 거니,잉크잼(잼스푼),2024-12,31500,10.0,9788,521,2026-09-02T09:31:51+09:00,269,-252,9932,-144,0,0
283355505,사피엔스 : 그래픽 히스토리 Vol.2,사피엔스 : 그래픽 히스토리 Vol.2,,,- 문명의 기둥,,김영사,2021-11,17820,9.7,9713,522,2026-09-02T09:31:51+09:00,611,89,9581,132,0,0
294677380,귀멸의 칼날 23,귀멸의 칼날,23,,- 완결,고토게 코요하루,학산문화사(만화),2021-04,5400,9.3,8339,523,2026-09-02T09:31:51+09:00,613,90,8339,0,0,0
387160732,반딧불이의 혼례 9,반딧불이의 혼례,9,,,타치바나 오레코,서울미디어코믹스(서울문화사),2026-02,7650,9.7,8346,524,2026-09-02T09:31:51+09:00,346,-178,8338,8,0,0
383612098,타몬 군 지금 어느 쪽?! 11,타몬 군 지금 어느 쪽?!,11,,,시와스 유키,학산문화사(만화),2026-01,5400,10.0,7657,525,2026-09-02T09:31:51+09:00,777,252,7528,129,0,0
303306489,망그러진 만화 1,망그러진 만화,1,,- 망그러진 곰과 햄터의 귀염뽀짝 일상다반사!,유랑,좋은생각,2022-11,15120,9.9,7271,526,2026-09-02T09:31:51+09:00,779,253,7271,0,0,0
380080135,봇치·더·록! 외전 히로이 키쿠리의 과음일기 4,봇치·더·록! 외전 히로이 키쿠리의 과음일기,4,,,쿠미쵸,대원씨아이(만화),2025-12,8100,10.0,6371,527,2026-09-02T09:31:51+09:00,787,260,6190,181,0,0
384927762,약사의 혼잣말 16,약사의 혼잣말,16,,- 카니발 플러스,휴우가 나츠,학산문화사(단행본),2026-01,8100,9.2,6096,528,2026-09-02T09:31:51+09:00,625,97,6096,0,0,0
360411647,마루는 강쥐 6,마루는 강쥐,6,,,모죠,문페이스,2025-03,14400,,6089,529,2026-09-02T09:31:51+09:00,,,,,1,0
304252422,귀멸 학원! 2,귀멸 학원!,2,,,호카미 나츠키,학산문화사(만화),2022-11,5400,8.0,6159,530,2026-09-02T09:31:51+09:00,793,263,6072,87,0,0
67153695,기븐 1,기븐,1,,- 뉴 루비코믹스 1740,키즈 나츠키,현대지능개발사,2015-09,4950,9.2,5711,531,2026-09-02T09:31:51+09:00,797,266,5581,130,0,0
365659712,타워 던전 1,타워 던전,1,,,니헤이 츠토무,학산문화사(만화),2025-06,6300,9.6,5693,532,2026-09-02T09:31:51+09:00,528,-4,5585,108,0,0
351000171,반딧불이의 혼례 4,반딧불이의 혼례,4,,,타치바나 오레코,서울미디어코믹스(서울문화사),2024-10,7650,9.8,5258,533,2026-09-02T09:31:51+09:00,628,95,5197,61,0,0
398728413,마법소녀를 동경해서 1~5 합본판,마법소녀를 동경해서 1~5 합본판,,,- 각권 초회 한정 일러스트 카드 각 1종씩 (총5종) + 각 권 선착순 더블 특전 SD스티커 각 1종씩(총5종) + PET스탠드 + 컵코스터 + 일러스트 카드 + 별도 박스 포장,오노나카 아키히로,대원씨아이(만화),2026-07,33750,,5095,534,2026-09-02T09:31:51+09:00,529,-5,5195,-100,0,0
314077334,헌터x헌터 HunterXHunter 신장판 4,헌터x헌터 HunterXHunter 신장판,4,,,토가시 요시히로,학산문화사(만화),2013-08,5400,,5018,535,2026-09-02T09:31:51+09:00,806,271,5018,0,0,0
373271203,마루는 강쥐 8,마루는 강쥐,8,,,모죠,문페이스,2025-10,14400,,4529,536,2026-09-02T09:31:51+09:00,538,2,4654,-125,0,0
398418968,황천의 츠가이 11 (특별판),황천의 츠가이,11,특별판,- 초판부록 2종 + 패키지 박스 + 운명의 쌍둥이 아크릴 스탠드 2종 + 팬던트 아크릴 참 키링 1종+ 시그니처 포토카드 1종 + 빅 캔배지 1종 + 홀로그램 카드 2종,아라카와 히로무,대원씨아이(만화),2026-07,25650,10.0,4745,537,2026-09-02T09:31:51+09:00,431,-106,4595,150,0,0
395809429,비실비실 선생님 14,비실비실 선생님,14,,,후쿠치 카미오,대원씨아이(만화),2026-06,5850,,4340,538,2026-09-02T09:31:51+09:00,541,3,4480,-140,0,0
384180355,단다단 18,단다단,18,,,타츠 유키노부,대원씨아이(만화),2026-01,5400,9.6,4323,539,2026-09-02T09:31:51+09:00,543,4,4407,-84,0,0
395357833,전생했더니 슬라임이었던 건에 대하여 23,전생했더니 슬라임이었던 건에 대하여,23,,"- S Novel+, 완결 / 초판 한정 책갈피, 양면커버",후세,㈜소미미디어,2026-06,12600,,4485,540,2026-09-02T09:31:51+09:00,542,2,4375,110,0,0
396455881,시온 군이 말하는 대로 1,시온 군이 말하는 대로,1,,,Neko Inukai,서울미디어코믹스(서울문화사),2026-06,5850,,4260,541,2026-09-02T09:31:51+09:00,637,96,4220,40,0,0
337105332,Veil 1,Veil,1,,"- S코믹스, JAPAN EXPO 최우수작화상, 최우수장정상 수상",코테리,㈜소미미디어,2024-04,11520,9.2,4263,542,2026-09-02T09:31:51+09:00,825,283,4168,95,0,0
281358410,원피스 1,원피스,1,,- 동터오는 모험시대,오다 에이치로,대원씨아이(만화),2008-03,4950,10.0,4349,543,2026-09-02T09:31:51+09:00,818,275,4124,225,0,0
86997362,용의 학교는 산 위에,용의 학교는 산 위에,,,"- 쿠이 료코 작품집, S코믹스",쿠이 료코,㈜소미미디어,2016-07,8550,9.4,3925,544,2026-09-02T09:31:51+09:00,548,4,3925,0,0,0
293068139,기븐 7,기븐,7,,- 뉴 루비코믹스 2755,키즈 나츠키,현대지능개발사,2022-04,5400,9.8,3947,545,2026-09-02T09:31:51+09:00,652,107,3887,60,0,0
390940611,이로하의 글이 이끄는 -눈 녹는 길-,이로하의 글이 이끄는 -눈 녹는 길-,,,,하나모리,시플리,2026-04,6300,9.1,3868,546,2026-09-02T09:31:51+09:00,440,-106,3868,0,0,0
393715017,노아 선배는 친구 9,노아 선배는 친구,9,,- 초판특전 : 포토카드 2종 세트,아키야마 엔마,서울미디어코믹스(서울문화사),2026-05,5850,9.5,3670,547,2026-09-02T09:31:51+09:00,279,-268,3865,-195,0,0
7633452,오란고교 호스트부 Fanbook,오란고교 호스트부 Fanbook,,,- 콩닥♥두근☆공략 대작전,하토리 비스코,학산문화사(만화),2010-08,6300,9.8,3845,548,2026-09-02T09:31:51+09:00,441,-107,3889,-44,0,0
290233284,하이큐!! 42,하이큐!!,42,,- 무엇,후루다테 하루이치,대원씨아이(만화),2020-07,4950,,3791,549,2026-09-02T09:31:51+09:00,445,-104,3791,0,0,0
366528002,메이드 인 어비스 13,메이드 인 어비스,13,,,츠쿠시 아키히토,미우(대원씨아이),2025-06,7200,9.2,3769,550,2026-09-02T09:31:51+09:00,656,106,3741,28,0,0
300919153,헌터x헌터 HunterXHunter 신장판 14,헌터x헌터 HunterXHunter 신장판,14,,,토가시 요시히로,학산문화사(만화),2014-12,5400,,3608,551,2026-09-02T09:31:51+09:00,658,107,3608,0,0,0
322441152,꿈빛 파티시엘 신장판 3,꿈빛 파티시엘 신장판,3,,,마츠모토 나츠미,대원씨아이(만화),2023-08,5400,,3612,552,2026-09-02T09:31:51+09:00,552,0,3587,25,0,0
394015605,나나 NANA 완전판 9,나나 NANA 완전판,9,,"- 초판 한정: PP엽서 1종, 포토카드 1종",야자와 아이,학산문화사(만화),2026-05,10800,,3445,553,2026-09-02T09:31:51+09:00,373,-180,3480,-35,0,0
298280366,헌터x헌터 HunterXHunter 신장판 24,헌터x헌터 HunterXHunter 신장판,24,,,토가시 요시히로,학산문화사(만화),2016-06,5400,,3490,554,2026-09-02T09:31:51+09:00,662,108,3413,77,0,0
384923404,이세계 삼촌 13,이세계 삼촌,13,,- 픽시하우스,호톤도신데이루,데이즈엔터(주),2026-02,7200,,3473,555,2026-09-02T09:31:51+09:00,553,-2,3408,65,0,0
298280697,헌터x헌터 HunterXHunter 신장판 23,헌터x헌터 HunterXHunter 신장판,23,,,토가시 요시히로,학산문화사(만화),2016-05,5400,,3390,556,2026-09-02T09:31:51+09:00,556,0,3390,0,0,0
301058824,헌터x헌터 HunterXHunter 신장판 29,헌터x헌터 HunterXHunter 신장판,29,,,토가시 요시히로,학산문화사(만화),2017-01,5400,,3460,557,2026-09-02T09:31:51+09:00,665,108,3367,93,0,0
314918984,헌터x헌터 HunterXHunter 신장판 28,헌터x헌터 HunterXHunter 신장판,28,,,토가시 요시히로,학산문화사(만화),2016-12,5400,,3407,558,2026-09-02T09:31:51+09:00,557,-1,3334,73,0,0
365413873,팔견전 21,팔견전,21,,"- 동방팔견이문, S코믹스",아베 미유키,㈜소미미디어,2025-06,5400,10.0,3321,559,2026-09-02T09:31:51+09:00,667,108,3305,16,0,0
370424575,사카모토 데이즈 22,사카모토 데이즈,22,,- 텐큐vs신,스즈키 유우토,대원씨아이(만화),2025-08,5850,,3313,560,2026-09-02T09:31:51+09:00,670,110,3237,76,0,0
298051313,헌터x헌터 HunterXHunter 신장판 26,헌터x헌터 HunterXHunter 신장판,26,,,토가시 요시히로,학산문화사(만화),2016-08,5400,,3341,561,2026-09-02T09:31:51+09:00,854,293,3224,117,0,0
392471811,전생했더니 슬라임이었던 건에 대하여 30,전생했더니 슬라임이었던 건에 대하여,30,,- S코믹스,카와카미 타이키,㈜소미미디어,2026-05,6300,10.0,3160,562,2026-09-02T09:31:51+09:00,857,295,3160,0,0,0
356090755,그리고 마녀는 숲으로 갔다 2,그리고 마녀는 숲으로 갔다,2,,- 완결,산호,고블,2025-02,21600,9.9,3254,563,2026-09-02T09:31:51+09:00,846,283,3160,94,0,0
299654606,하이큐!! 41,하이큐!!,41,,- 작은 거인 VS,후루다테 하루이치,대원씨아이(만화),2020-04,4950,,3056,564,2026-09-02T09:31:51+09:00,562,-2,3147,-91,0,0
